event_id,match_id,team_id,team,player_id,period,minute,second,event_type,x,y,end_x,end_y,outcome,is_shot,is_goal,xg,pass_switch,carry_progressive,set_piece_type,pressure,regain,keeper_action,ppda_chain,opp_passes_chain,possession_id,x_norm,y_norm,is_pass,is_def_action
130,1,2,Team B,27,1,14,50,set_piece,86.6663987192393,27.1645367670989,70.0928688014624,38.34303922517587,incomplete,0,0,0.0,0,0,free_kick,0,0,0,6,4,26,0.7222199893269942,0.3395567095887363,0,0
131,1,1,Team A,11,1,2,21,save,12.960189234022025,3.893779731100766,21.72863058656411,15.132887917100705,incomplete,0,0,0.0,0,0,,0,0,1,6,0,26,0.10800157695018354,0.048672246638759575,0,1
132,1,1,Team A,1,1,2,11,set_piece,69.04685698004276,10.537529483918835,67.98320043695068,18.446063820262218,incomplete,0,0,0.0,0,0,penalty,0,0,0,6,4,26,0.5753904748336897,0.13171911854898544,0,0
133,1,2,Team B,18,1,30,19,pass,119.58046385127894,33.90802490960505,110.07256088436007,38.35371048572402,complete,0,0,0.0,0,0,,0,1,0,6,3,26,0.9965038654273245,0.42385031137006307,1,0
134,1,2,Team B,17,1,8,4,carry,96.20361910572113,50.911117059004496,100.46191855050571,69.9216852572106,incomplete,0,0,0.0,0,0,,0,0,0,6,2,26,0.8016968258810094,0.6363889632375562,0,0
135,1,2,Team B,25,2,71,54,pass,10.195513904748186,69.12635955845559,23.747118900192646,53.41464290974772,incomplete,0,0,0.0,0,0,,0,0,0,6,0,27,0.08496261587290155,0.8640794944806949,1,0
136,1,2,Team B,21,2,54,57,pass,66.17290874871269,49.47449103959791,82.09516205360106,74.62609693938371,complete,0,0,0.0,0,0,,0,0,0,6,1,27,0.5514409062392723,0.6184311379949738,1,0
137,1,2,Team B,29,2,53,45,pass,5.762090810148446,52.507024546927646,2.5215162582805215,43.486303949628066,complete,0,0,0.0,1,0,,0,0,0,6,4,27,0.048017423417903715,0.6563378068365956,1,0
138,1,1,Team A,2,1,34,0,set_piece,77.56032949502138,32.38007984493696,85.57707759860384,44.5971097541626,incomplete,0,0,0.0,0,0,throw_in,0,0,0,6,2,27,0.6463360791251781,0.404750998061712,0,0
139,1,1,Team A,9,2,88,46,save,48.74371528676183,7.486082442617619,67.08218327187394,0.0,incomplete,0,0,0.0,0,0,,1,0,1,6,5,27,0.4061976273896819,0.09357603053272023,0,1
140,1,2,Team B,19,2,66,39,save,47.62111818232755,26.070895595713033,28.862118493898667,32.63396187911759,complete,0,0,0.0,0,0,,0,0,1,7,2,28,0.39684265151939624,0.3258861949464129,0,1
141,1,2,Team B,16,1,13,4,shot,118.0443529927699,3.785435231159404,103.05765636467159,11.522873767409354,incomplete,1,0,0.11892989568066403,0,0,,0,0,0,7,3,28,0.9837029416064158,0.04731794038949255,0,0
142,1,2,Team B,21,1,28,14,pass,0.9681729498069558,78.49785348455603,0.0,80.0,incomplete,0,0,0.0,0,0,penalty,0,0,0,7,1,28,0.008068107915057965,0.9812231685569504,1,0
143,1,1,Team A,4,2,86,53,carry,92.09316618851335,72.49885022404501,95.58640574269137,80.0,complete,0,0,0.0,0,0,,0,0,0,7,0,28,0.7674430515709446,0.9062356278005627,0,0
144,1,1,Team A,1,1,25,29,pressure,48.91925912868137,20.98537408506033,59.006442510454946,35.26768010557322,incomplete,0,0,0.0,0,0,,1,0,0,7,3,28,0.4076604927390114,0.2623171760632541,0,1
145,1,1,Team A,8,2,82,50,carry,17.47168080812177,18.82092493621114,0.0,18.23190177191005,complete,0,0,0.0,0,0,,0,0,0,7,1,29,0.14559734006768144,0.23526156170263923,0,0
146,1,2,Team B,21,2,89,24,save,23.72886851315254,47.8904135611789,27.71600096676974,50.96811577288392,complete,0,0,0.0,0,0,,0,0,1,7,2,29,0.19774057094293784,0.5986301695147362,0,1
147,1,1,Team A,1,2,58,45,carry,101.42661956344591,65.33691117058443,107.19333511954858,80.0,incomplete,0,0,0.0,0,0,,0,1,0,7,4,29,0.8452218296953826,0.8167113896323054,0,0
148,1,2,Team B,20,1,42,51,pass,4.026635929954012,42.228675596565154,0.0,44.960918199740284,incomplete,0,0,0.0,0,0,,0,0,0,7,1,29,0.033555299416283435,0.5278584449570645,1,0
149,1,1,Team A,8,1,25,6,pass,85.66543241373465,11.906504759104637,104.37920526903147,19.492695481303834,incomplete,0,0,0.0,0,0,,0,0,0,7,3,29,0.7138786034477888,0.14883130948880796,1,0
150,1,1,Team A,3,1,19,32,set_piece,14.12376429200728,17.821871676113687,20.404351602385468,12.748792558942757,incomplete,0,0,0.0,0,0,free_kick,0,0,0,7,2,30,0.11769803576672734,0.2227733959514211,0,0
151,1,2,Team B,19,1,18,52,pressure,29.436434091387017,57.66094632383759,17.442682074271318,61.000916355125256,incomplete,0,0,0.0,0,0,,1,0,0,7,5,30,0.24530361742822515,0.7207618290479699,0,1
152,1,2,Team B,20,1,32,3,pressure,69.22446564303287,3.5156344232157988,71.94261080435773,0.0,incomplete,0,0,0.0,0,0,,1,0,0,7,0,30,0.576870547025274,0.043945430290197485,0,1
153,1,2,Team B,30,2,82,36,shot,32.95841873753996,58.413761868032225,43.94589114993258,52.77440270250762,complete,1,1,0.30905108318694563,0,0,,0,0,0,7,2,30,0.27465348947949964,0.7301720233504028,0,0
154,1,1,Team A,1,2,62,56,goalkeeper_action,10.094815716235924,48.4846518888355,18.39192943680586,59.13901578024269,complete,0,0,0.0,0,0,,0,0,1,7,5,30,0.08412346430196603,0.6060581486104437,0,1
155,1,2,Team B,17,1,40,4,pressure,92.13474363422971,38.041416917118134,89.1599153824762,58.507757276469604,complete,0,0,0.0,0,0,,1,0,0,7,2,31,0.7677895302852475,0.4755177114639767,0,1
156,1,1,Team A,10,2,69,36,goalkeeper_action,1.0982496363140326,35.865808686402204,0.0,12.717477114988284,complete,0,0,0.0,0,0,,0,0,1,7,4,31,0.009152080302616938,0.44832260858002754,0,1
157,1,1,Team A,4,1,44,32,set_piece,63.76369633505036,11.31083554252907,67.11112527461044,6.150722294646574,incomplete,0,0,0.0,0,0,throw_in,0,0,0,7,3,31,0.5313641361254197,0.14138544428161337,0,0
158,1,1,Team A,10,1,30,2,set_piece,10.290731094757252,77.52894936496514,0.0,70.31276312090716,incomplete,0,0,0.0,0,0,penalty,0,0,0,7,0,31,0.08575609245631043,0.9691118670620643,0,0
159,1,2,Team B,29,1,30,40,goalkeeper_action,35.328367203566565,47.18625202353196,51.757915578645935,3.4936497211451822,incomplete,0,0,0.0,0,0,,0,0,1,7,1,31,0.2944030600297214,0.5898281502941495,0,1
160,1,1,Team A,14,2,62,54,save,13.248002109540389,20.736847628725698,21.479384992188344,21.098868197406098,incomplete,0,0,0.0,0,0,,0,0,1,8,4,32,0.11040001757950324,0.2592105953590712,0,1
161,1,2,Team B,22,1,25,44,pressure,96.04006183732615,19.8550548715776,91.4035290412997,26.317620266712424,complete,0,0,0.0,0,0,,1,0,0,8,2,32,0.8003338486443846,0.24818818589472,0,1
162,1,1,Team A,9,2,63,56,pressure,82.34390601963116,13.484003822397028,99.84895263908376,19.68088800940493,complete,0,0,0.0,0,0,free_kick,1,0,0,8,0,32,0.6861992168302596,0.16855004777996285,0,1
163,1,2,Team B,28,2,73,40,carry,91.41034849271325,50.14494256144299,103.74019737168295,35.35127481684968,complete,0,0,0.0,0,0,,0,0,0,8,3,32,0.7617529041059438,0.6268117820180373,0,0
164,1,2,Team B,29,1,22,46,shot,7.683213680249681,60.19269829015765,14.563823641222896,46.10196602247573,complete,1,0,0.2382458187674792,0,0,,0,0,0,8,1,32,0.06402678066874734,0.7524087286269706,0,0
165,1,2,Team B,18,2,64,34,goalkeeper_action,67.02163853965135,1.4692568421086527,57.18431438345458,0.0,complete,0,0,0.0,0,0,,0,0,1,8,2,33,0.5585136544970946,0.01836571052635816,0,1
166,1,1,Team A,15,2,66,19,shot,31.539084476631274,76.08343697020689,36.581187421093944,75.48703589778704,complete,1,0,0.3125590859297549,0,0,,0,0,0,8,0,33,0.2628257039719273,0.9510429621275861,0,0
167,1,2,Team B,17,1,7,58,shot,59.04941183797389,2.440767799212873,54.94065588444677,0.0,complete,1,0,0.6775456581416597,0,0,free_kick,0,0,0,8,1,33,0.4920784319831158,0.03050959749016091,0,0
168,1,1,Team A,1,1,3,10,pressure,24.186062240068033,29.913470259501,22.810165056247126,23.69995687435566,incomplete,0,0,0.0,0,0,,1,0,0,8,0,33,0.2015505186672336,0.3739183782437625,0,1
169,1,2,Team B,28,1,44,40,goalkeeper_action,21.44910868810548,14.408344164499107,13.081563154419488,25.36022403704563,incomplete,0,0,0.0,0,0,,0,0,1,8,2,33,0.17874257240087899,0.18010430205623884,0,1
170,1,2,Team B,25,2,52,31,pass,96.93975931864462,59.47588491533328,106.64780099535179,67.24861102936177,incomplete,0,0,0.0,0,0,,0,0,0,8,5,34,0.8078313276553718,0.743448561441666,1,0
171,1,1,Team A,7,1,30,53,set_piece,72.60315705345968,69.58591051845349,93.18476436975911,66.4185644998371,complete,0,0,0.0,0,0,penalty,0,0,0,8,2,34,0.6050263087788307,0.8698238814806686,0,0
172,1,1,Team A,1,1,39,9,pass,118.99572040784346,43.97205912643823,120.0,32.9898209413802,incomplete,0,0,0.0,0,0,,0,0,0,8,2,34,0.9916310033986956,0.5496507390804779,1,0
173,1,1,Team A,8,2,48,49,set_piece,36.29997404310264,21.420410018916762,24.359418413941007,11.55719937170617,complete,0,0,0.0,0,0,free_kick,0,1,0,8,1,34,0.30249978369252195,0.2677551252364595,0,0
174,1,1,Team A,9,2,79,16,shot,31.02933035477332,7.74187124895132,20.183753128147128,8.396838390030743,complete,1,0,0.22122571929055002,0,0,,0,0,0,8,0,34,0.25857775295644436,0.0967733906118915,0,0
175,1,2,Team B,24,1,10,37,set_piece,101.0513545219872,35.490288133512145,95.9509797897518,29.32515757705531,incomplete,0,0,0.0,0,0,corner,0,0,0,8,1,35,0.84209462101656,0.44362860166890183,0,0
176,1,2,Team B,24,1,1,5,set_piece,35.544908683300804,36.86921712247007,45.321130804887304,28.107120758876295,complete,0,0,0.0,0,0,corner,0,0,0,8,1,35,0.29620757236084005,0.4608652140308759,0,0
177,1,2,Team B,28,1,11,39,set_piece,86.46473365408045,60.018027294130846,83.97895273555037,55.26624634922403,complete,0,0,0.0,0,0,throw_in,0,0,0,8,2,35,0.7205394471173371,0.7502253411766355,0,0
178,1,1,Team A,14,2,48,8,pass,86.14542553795077,53.829135511105086,65.23897571841516,55.5548331800512,incomplete,0,0,0.0,0,0,,0,0,0,8,0,35,0.7178785461495898,0.6728641938888136,1,0
179,1,2,Team B,25,1,23,6,pressure,68.67814895450978,28.439490935601448,90.27416517611364,51.89113469596947,incomplete,0,0,0.0,0,0,,1,0,0,8,2,35,0.5723179079542482,0.3554936366950181,0,1
180,1,2,Team B,16,2,60,7,pass,31.47459684427303,7.8876827268203,27.151674042816055,6.484373711669315,incomplete,0,0,0.0,0,0,,0,0,0,9,2,36,0.26228830703560857,0.09859603408525375,1,0
181,1,2,Team B,21,2,52,11,set_piece,65.02990475851678,57.62319757184773,59.33348177609912,63.692357295870096,incomplete,0,0,0.0,0,0,corner,0,0,0,9,3,36,0.5419158729876398,0.7202899696480967,0,0
182,1,2,Team B,24,1,43,32,save,50.09707477532889,22.30502790408325,52.03734553113338,41.3205795871779,incomplete,0,0,0.0,0,0,,0,0,1,9,5,36,0.4174756231277408,0.2788128488010406,0,1
183,1,2,Team B,21,1,20,26,shot,4.024581069857813,77.52686375353032,15.617090293863972,60.85833947105576,complete,1,0,0.06004125756237322,0,0,,0,0,0,9,1,36,0.033538175582148444,0.969085796919129,0,0
184,1,2,Team B,25,1,22,53,goalkeeper_action,41.59450783265791,20.98956178976163,36.841512510599046,7.539340536154379,complete,0,0,0.0,0,0,,0,0,1,9,5,36,0.34662089860548256,0.2623695223720204,0,1
185,1,2,Team B,29,2,81,16,goalkeeper_action,16.265584573502178,73.08320580874368,25.334178270680056,78.49950608540676,incomplete,0,0,0.0,0,0,,0,0,1,9,0,37,0.13554653811251816,0.913540072609296,0,1
186,1,1,Team A,11,2,81,45,shot,89.75155820630222,41.03209544607684,108.49743731727659,52.291605006787655,complete,1,0,0.8474489466751813,0,0,,0,0,0,9,0,37,0.7479296517191851,0.5129011930759605,0,0
187,1,1,Team A,3,1,28,44,carry,42.15560033248552,13.255483209959218,18.534591481538598,13.028893364028402,complete,0,0,0.0,0,0,,0,0,0,9,0,37,0.3512966694373793,0.16569354012449022,0,0
188,1,2,Team B,16,1,12,38,set_piece,110.49709866587281,38.736346729538056,102.51717169000402,42.175669263590116,incomplete,0,0,0.0,0,0,free_kick,0,0,0,9,2,37,0.92080915554894,0.4842043341192257,0,0
189,1,2,Team B,18,1,25,28,set_piece,66.95212350370632,36.55968492983043,96.2102684488047,47.523695427497614,complete,0,0,0.0,0,0,corner,0,0,0,9,2,37,0.557934362530886,0.4569960616228804,0,0
190,1,1,Team A,12,2,82,29,save,106.69599031879287,69.77036715513552,104.77696507696449,37.314529651369945,complete,0,0,0.0,0,0,,0,0,1,9,2,38,0.8891332526566073,0.8721295894391939,0,1
191,1,2,Team B,25,2,45,45,pass,115.93107028286603,1.0774031941104134,120.0,13.101411619997245,complete,0,0,0.0,0,0,,0,0,0,9,1,38,0.966092252357217,0.013467539926380168,1,0
192,1,1,Team A,1,2,62,50,save,16.23042456176369,52.54715248307437,34.834264974853966,47.72957172407108,complete,0,0,0.0,0,0,,0,1,1,9,2,38,0.13525353801469742,0.6568394060384296,0,1
193,1,2,Team B,27,1,12,32,pass,57.85027488464988,35.910943623511685,51.04249059632737,12.98037479548718,complete,0,0,0.0,0,0,,0,0,0,9,4,38,0.482085624038749,0.4488867952938961,1,0
194,1,1,Team A,2,1,9,56,set_piece,75.39186885992295,14.037976568163781,71.125731450394,3.925655465478119,complete,0,0,0.0,0,0,free_kick,0,0,0,9,5,38,0.6282655738326912,0.17547470710204727,0,0
195,1,1,Team A,2,1,1,33,save,35.45301521045049,68.82889913219711,35.52400217655184,46.14135566414407,complete,0,0,0.0,0,0,,0,0,1,9,3,39,0.2954417934204207,0.8603612391524639,0,1
196,1,1,Team A,3,1,40,44,save,52.12534695472096,48.07213460751451,47.30580788378729,25.85285816621438,incomplete,0,0,0.0,0,0,,0,0,1,9,3,39,0.43437789128934134,0.6009016825939314,0,1
197,1,2,Team B,16,2,78,2,pressure,65.5210266775405,4.142132752108054,71.58180947780924,0.0,incomplete,0,0,0.0,0,0,,1,0,0,9,4,39,0.5460085556461709,0.05177665940135068,0,1
198,1,2,Team B,26,2,74,27,goalkeeper_action,46.41349950946804,78.4145515662284,43.795309820689,80.0,complete,0,0,0.0,0,0,corner,0,0,1,9,2,39,0.3867791625789003,0.980181894577855,0,1
199,1,1,Team A,9,1,26,30,pass,82.56907621754283,36.8602611105228,86.65744781018424,26.885302140239936,complete,0,0,0.0,0,0,,0,0,0,9,0,39,0.6880756351461902,0.460753263881535,1,0
200,1,2,Team B,21,1,13,34,goalkeeper_action,5.421368902122552,78.0950499136473,0.0,80.0,incomplete,0,0,0.0,0,0,,0,0,1,10,3,40,0.0451780741843546,0.9761881239205913,0,1
201,1,2,Team B,29,1,15,59,pressure,70.28273522120617,32.15595644829972,66.7235399960706,46.00320575606864,complete,0,0,0.0,0,0,,1,0,0,10,0,40,0.5856894601767181,0.4019494556037465,0,1
202,1,2,Team B,18,1,38,38,pass,34.83654105991887,38.99076734488098,32.43492197850411,67.46063764280515,incomplete,0,0,0.0,0,0,corner,0,0,0,10,5,40,0.2903045088326573,0.48738459181101224,1,0
203,1,2,Team B,22,2,78,42,shot,19.70750975697436,79.57929816240929,16.270463554365644,80.0,incomplete,1,0,0.19147154630332874,0,0,,0,0,0,10,0,40,0.16422924797478633,0.9947412270301161,0,0
204,1,1,Team A,7,2,69,42,save,38.10121872824827,7.427192350670415,23.89396970268806,0.0,complete,0,0,0.0,0,0,,0,0,1,10,3,40,0.31751015606873556,0.09283990438338019,0,1
205,1,2,Team B,22,1,33,25,save,91.16222064594868,42.33376579249359,93.21520840671091,36.97394060979299,complete,0,0,0.0,0,0,,0,0,1,10,0,41,0.7596851720495723,0.5291720724061698,0,1
206,1,2,Team B,19,1,11,50,pressure,55.86175241290912,35.16695307586068,95.7359013996299,29.215014093817118,incomplete,0,0,0.0,0,0,,1,1,0,10,0,41,0.46551460344090934,0.4395869134482585,0,1
207,1,1,Team A,4,1,14,21,set_piece,17.027748576216865,67.98322505697561,24.538081465052645,50.971495334384926,incomplete,0,0,0.0,0,0,throw_in,0,0,0,10,1,41,0.14189790480180722,0.8497903132121951,0,0
208,1,2,Team B,27,2,71,22,pass,42.78777961396228,13.08103345083917,29.807385493765224,4.711546453673984,incomplete,0,0,0.0,0,0,,0,1,0,10,1,41,0.3565648301163523,0.16351291813548963,1,0
209,1,1,Team A,1,1,27,35,set_piece,23.584860644390993,54.11133001774945,11.197302811183103,41.04266107498739,complete,0,0,0.0,0,0,penalty,0,0,0,10,1,41,0.19654050536992493,0.6763916252218681,0,0
210,1,2,Team B,16,1,38,40,shot,76.02141279517643,57.619881157522165,74.18761656579638,80.0,incomplete,1,0,0.2896820083531164,0,0,,0,0,0,10,4,42,0.6335117732931369,0.720248514469027,0,0
211,1,2,Team B,22,1,12,28,pressure,85.54239637909413,65.1959631035974,84.21973422068956,72.08934721985612,complete,0,0,0.0,0,0,,1,0,0,10,0,42,0.7128533031591178,0.8149495387949676,0,1
212,1,2,Team B,20,2,55,20,pressure,95.66672155988005,5.237776384269512,79.08732883240978,0.0,incomplete,0,0,0.0,0,0,,1,0,0,10,2,42,0.7972226796656671,0.0654722048033689,0,1
213,1,1,Team A,7,2,65,39,carry,5.03122906983406,41.768274255561124,0.0,60.95154664707786,complete,0,0,0.0,0,0,,0,0,0,10,0,42,0.041926908915283834,0.522103428194514,0,0
214,1,2,Team B,21,2,77,32,save,15.713963024215767,34.677176577748256,0.0,27.40056110942095,incomplete,0,0,0.0,0,0,,0,0,1,10,0,42,0.13094969186846472,0.4334647072218532,0,1
215,1,2,Team B,17,1,5,33,carry,14.222910660696325,6.488141831226262,35.1315066386164,8.933522750046556,complete,0,0,0.0,0,0,,0,0,0,10,5,43,0.11852425550580271,0.08110177289032827,0,0
216,1,2,Team B,16,1,16,23,set_piece,9.839013852736361,54.2307730504642,14.350071897921273,67.96023110318025,incomplete,0,0,0.0,0,0,penalty,0,0,0,10,0,43,0.08199178210613635,0.6778846631308025,0,0
217,1,1,Team A,15,2,85,57,set_piece,104.72716332966851,54.05360476389401,101.53061693633518,62.04219189809949,incomplete,0,0,0.0,0,0,penalty,0,0,0,10,5,43,0.872726361080571,0.6756700595486751,0,0
218,1,2,Team B,20,1,25,38,goalkeeper_action,34.9141311285634,33.72692376905163,26.126488873843112,34.39711127208228,complete,0,0,0.0,0,0,,0,0,1,10,5,43,0.2909510927380283,0.42158654711314536,0,1
219,1,1,Team A,15,1,10,50,shot,8.20741771179652,72.08632797323843,0.0,80.0,incomplete,1,0,0.07629484090505234,0,0,,0,0,0,10,2,43,0.06839514759830433,0.9010790996654803,0,0
220,1,2,Team B,23,2,81,16,shot,19.594011518596822,72.47380454752259,24.033908925955323,64.66499162161361,incomplete,1,0,0.1452316433762355,0,0,,0,0,0,11,3,44,0.1632834293216402,0.9059225568440323,0,0
221,1,2,Team B,30,1,29,31,shot,62.05476065728782,13.11396325961975,76.12241831764959,23.814048383505916,incomplete,1,1,0.4483774009965167,0,0,,0,0,0,11,1,44,0.5171230054773985,0.16392454074524687,0,0
222,1,1,Team A,9,1,12,18,goalkeeper_action,36.68433518460475,61.08801408375615,52.568106899391005,66.15283412514368,complete,0,0,0.0,0,0,,0,0,1,11,0,44,0.30570279320503957,0.7636001760469519,0,1
223,1,1,Team A,13,2,63,12,shot,116.87091285537315,66.38282361636162,120.0,71.37020515911351,incomplete,1,1,0.662570718562839,0,0,,0,0,0,11,1,44,0.9739242737947762,0.8297852952045203,0,0
224,1,1,Team A,8,1,16,16,goalkeeper_action,81.42329030506913,42.9786711568881,69.68155789308328,21.96096856947505,incomplete,0,0,0.0,0,0,,0,0,1,11,4,44,0.6785274192089095,0.5372333894611012,0,1
225,1,1,Team A,13,2,46,20,pressure,1.1604921148274139,55.52107482030035,0.0,49.70443034533665,complete,0,0,0.0,0,0,,1,0,0,11,0,45,0.009670767623561782,0.6940134352537544,0,1
226,1,2,Team B,28,1,33,45,goalkeeper_action,73.65527429311962,76.24622590559822,77.13499932691087,58.03862178954728,complete,0,0,0.0,0,0,,0,1,1,11,2,45,0.6137939524426634,0.9530778238199777,0,1
227,1,2,Team B,16,2,45,51,set_piece,107.42972215532888,25.09489820256477,97.11060854137834,54.69969375526509,complete,0,0,0.0,0,0,free_kick,0,0,0,11,4,45,0.8952476846277406,0.31368622753205966,0,0
228,1,2,Team B,18,2,51,5,set_piece,17.548997990618304,19.44014467514572,6.0507904061069375,24.775301358208363,complete,0,0,0.0,0,0,corner,0,0,0,11,1,45,0.1462416499218192,0.2430018084393215,0,0
229,1,2,Team B,17,1,41,21,goalkeeper_action,3.38638211792758,69.99809947608486,25.337726111936533,53.24395303896728,incomplete,0,0,0.0,0,0,,0,0,1,11,4,45,0.028219850982729833,0.8749762434510607,0,1
230,1,1,Team A,6,2,85,8,pressure,77.43929512148566,1.1601954321999841,78.29772291211124,0.0,incomplete,0,0,0.0,0,0,,1,1,0,11,0,46,0.6453274593457138,0.014502442902499801,0,1
231,1,2,Team B,18,1,2,45,pass,94.89335873129815,60.94521247750804,89.65138823870204,33.0345089873558,incomplete,0,0,0.0,0,0,,0,0,0,11,3,46,0.7907779894274846,0.7618151559688505,1,0
232,1,2,Team B,17,2,84,27,shot,64.28629494821416,5.374876080579387,55.25938865177407,0.0,complete,1,0,0.249396612999633,0,0,,0,0,0,11,1,46,0.5357191245684514,0.06718595100724234,0,0
233,1,1,Team A,2,1,3,57,save,44.4364400877004,40.23272340541596,20.44099648208124,31.353907576346025,incomplete,0,0,0.0,0,0,,1,0,1,11,4,46,0.3703036673975033,0.5029090425676995,0,1
234,1,1,Team A,9,1,29,15,save,103.4605758532291,18.28259432135929,120.0,26.82545289319619,incomplete,0,0,0.0,0,0,,0,0,1,11,1,46,0.8621714654435758,0.22853242901699114,0,1
235,1,2,Team B,18,1,11,27,pass,74.67948407062929,53.81896654907413,70.93413476789506,44.048969837060014,complete,0,0,0.0,0,0,,0,0,0,11,4,47,0.6223290339219107,0.6727370818634266,1,0
236,1,1,Team A,2,2,72,23,save,71.99179020757084,1.2369802532380003,68.14286439526929,0.0,complete,0,0,0.0,0,0,,0,0,1,11,4,47,0.5999315850630904,0.015462253165475004,0,1
237,1,2,Team B,17,1,4,26,pass,22.571345113434496,25.799224065618507,0.0,9.10425044400932,incomplete,0,0,0.0,0,0,,0,0,0,11,3,47,0.18809454261195413,0.32249030082023133,1,0
238,1,2,Team B,20,1,35,15,pass,40.645560291768504,1.700228085655482,40.42802827932306,0.0,incomplete,0,0,0.0,0,0,,0,0,0,11,0,47,0.3387130024314042,0.021252851070693524,1,0
239,1,2,Team B,26,2,56,0,shot,106.73698028548516,57.777072595909274,94.96829270168057,41.52290098003378,complete,1,0,0.8636485207022646,0,0,,0,0,0,11,0,47,0.8894748357123763,0.722213407448866,0,0
240,1,2,Team B,22,1,31,26,pressure,75.72204941121952,1.1904392639299388,63.34808198642736,28.873002292151074,incomplete,0,0,0.0,0,0,,1,0,0,12,1,48,0.6310170784268293,0.014880490799124235,0,1
241,1,2,Team B,26,1,35,54,pressure,85.44897917752681,14.359441345911828,92.04455934433769,15.542198075859122,complete,0,0,0.0,0,0,,1,0,0,12,1,48,0.71207482647939,0.17949301682389784,0,1
242,1,1,Team A,8,2,84,45,pressure,109.58783672288459,69.20395191317901,102.3336557587261,59.5856096120481,incomplete,0,0,0.0,0,0,,1,0,0,12,4,48,0.9132319726907049,0.8650493989147376,0,1
